countryCode,countryName_ccdf,countryName,alternativeName,ccdf_historicFlag,ccdf_codeDate,Notes
AA,Aruba,Aruba,,,,"Aruba, officially the Country of Aruba is a constituent country of the Kingdom of the Netherlands physically located in the mid-south of the Caribbean Sea, about 29 kilometres north of the Venezuela peninsula of Paraguaná and 80 kilometres northwest of Curaçao"
AC,Antigua And Barbuda,,,,,
AE,United Arab Emirates,,,,,
AF,Afghanistan,,,,,
AG,Algeria,,,,,
AJ,Azerbaijan,,,,,
AL,Albania,,,,,
AM,Armenia,,,,,
AN,Andorra,,,,,
AO,Angola,,,,,
AR,Argentina,,,,,
AS,Australia,Australia,,,,
AT,Ashmore And Cartier Islands,Australia,,,,"The Territory of Ashmore and Cartier Islands is an uninhabited external territory of Australia consisting of four low-lying tropical islands in two separate reefs, and the 12-nautical-mile territorial sea generated by the islands"
AU,Austria,,,,,
AV,Anguilla,,,,,
AX,Akrotiri,,,,,
AY,Antarctica,,,,,
BA,Bahrain,,,,,
BB,Barbados,,,,,
BC,Botswana,,,,,
BD,Bermuda,,,,,
BE,Belgium,,,,,
BF,"Bahamas, The",,,,,
BG,Bangladesh,,,,,
BH,Belize,,,,,
BK,Bosnia And Herzegovina,,,,,
BL,Bolivia,,,,,
BM,Burma,Myanmar,,,,formerly Burma; now Myanmar
BM,Myanmar,Myanmar,,,,
BN,Benin,,,,,
BO,Belarus,,,,,
BP,Solomon Islands,,,,,
BR,Brazil,,,,,
BS,Bassas Da India,,,,,
BT,Bhutan,,,,,
BU,Bulgaria,,,,,
BV,Bouvet Island,,,,,
BX,Brunei,,,,,
BY,Burundi,,,,,
CA,Canada,,,,,
CB,Cambodia,,,,,
CD,Chad,,,,,
CE,Sri Lanka,,,,,
CF,Congo (Brazzaville),Congo (Brazzaville),Republic Of The Congo,,,"Republic of the Congo, the smaller country to the northwest, capital Brazzaville, sometimes referred to as ""Congo-Brazzaville"""
CF,Republic Of The Congo,Congo (Brazzaville),Republic Of The Congo,,,
CG,Congo (Kinshasa),Congo (Kinshasa),Democratic Republic Of The Congo,,,"Democratic Republic of the Congo, the larger country to the southeast, capital Kinshasa, formerly known as Zaire, sometimes referred to as ""Congo-Kinshasa"""
CG,Democratic Republic Of The Congo,Congo (Kinshasa),Democratic Republic Of The Congo,,,
CG,Zaire,Congo (Kinshasa),Democratic Republic Of The Congo,,,
CH,China,,,,,
CI,Chile,,,,,
CJ,Cayman Islands,,,,,
CK,Cocos (Keeling) Islands,,,,,
CL,Central And Southern Line Islands,,,*,,
CM,Cameroon,,,,,
CN,Comoros,,,,,
CO,Colombia,,,,,
CR,Coral Sea Islands,,,,,
CS,Costa Rica,,,,,
CT,Central African Republic,,,,,
CU,Cuba,,,,,
CV,Cape Verde,,,,,
CW,Cook Islands,,,,,
CY,Cyprus,,,,,
CZ,Czechoslovakia ,,,*,"[prior to January 1, 1993]",
DA,Denmark,,,,,
DJ,Djibouti,,,,,
DM,Dahomey,,,*,,
DO,Dominica,,,,,
DQ,Jarvis Island,,,,,
DR,Dominican Republic,,,,,
DX,Dhekelia,,,,,
EB,East Berlin ,Germany,,*,"[prior to October 3, 1990]",
EC,Ecuador,,,,,
EG,Egypt,,,,,
EI,Ireland,,,,,
EK,Equatorial Guinea,,,,,
EN,Estonia,,,,,
EQ,Canton And Enderberry Islands,,,*,,
ER,Eritrea,,,,,
ES,El Salvador,,,,,
ET,Ethiopia,,,,,
EU,Europa Island,,,,,
EZ,Czech Republic,,,,,
FG,French Guiana,,,,,
FI,Aland,Finland,,,,"Åland is an autonomous, demilitarised, Swedish-speaking region of Finland"
FI,Finland,Finland,,,,
FJ,Fiji,,,,,
FK,Falkland Islands (Islas Malvinas),Islas Malvinas,,,,x
FK,Islas Malvinas,Islas Malvinas,,,,x
FM,Federated States Of Micronesia,Micronesia,,,,
FM,"Micronesia, Federated States Of",Micronesia,,,,
FO,Faroe Islands,,,,,
FP,French Polynesia,French Polynesia,,,,x
FP,Tahiti,French Polynesia,,,,x
FR,France,,,,,
FS,French Southern And Antarctic Lands,,,,,
FT,French Territory Of The Affars And Issas,,,*,,
GA,"Gambia, The",,,,,
GB,Gabon,,,,,
GC,East Germany ,Germany,,*,"[prior to October 3, 1990]",
GC,German Democratic Republic ,Germany,,*,"[prior to October 3, 1990]",
GE,Federal Republic Of Germany ,Germany,,*,"[prior to October 3, 1990]",
GE,West Germany ,Germany,,*,"[prior to October 3, 1990]",
GG,Georgia,,,,,
GH,Ghana,,,,,
GI,Gibraltar,,,,,
GJ,Grenada,,,,,
GK,Guernsey,,,,,
GL,Greenland,,,,,
GM,Germany,Germany,,,,
GN,Gilbert And Ellice Islands,,,*,,
GO,Glorioso Islands,,,,,
GP,Guadeloupe,,,,,
GR,Greece,,,,,
GS,Gilbert Islands,,,*,,
GT,Guatemala,,,,,
GV,Guinea,,,,,
GY,Guyana,,,,,
GZ,Gaza Strip,,,,,
HA,Haiti,,,,,
HK,Hong Kong,,,,,
HM,Heard Island And Mcdonald Islands,,,,,
HO,Honduras,,,,,
HQ,Howland Island,,,,,
HR,Croatia,,,,,
HU,Hungary,,,,,
IC,Iceland,,,,,
ID,Indonesia,,,,,
IM,Isle Of Man,,,,,
IN,India,,,,,
IO,British Indian Ocean Territory,,,,,
IP,Clipperton Island,,,,,
IQ,Us Miscellaneous Pacific Islands ,,,*,,
IR,Iran,,,,,
IS,Israel,,,,,
IT,Italy,,,,,
