GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
1017954700,Los Angeles,1,,,
1081041800,Los Angeles,1,,,
1097003709,NA,1,,,
2020000801,NA,1,,,
2020002303,NA,1,,,
4003001300,NA,1,,,
4012020502,NA,3,,,
4012020602,NA,1,,,
4013040512,NA,1,,,
4013040518,NA,1,,,
4013040522,NA,2,,,
4013061045,NA,1,,,
4013082009,NA,1,,,
4013092306,Los Angeles,1,,,
4013092311,Los Angeles,1,,,
4013092716,Los Angeles,1,,,
4013103210,NA,1,,,
4013103211,NA,1,,,
4013103614,NA,1,,,
4013105602,NA,1,,,
4013111601,NA,1,,,
4013112401,NA,1,,,
4013112505,NA,1,,,
4013115801,NA,1,,,
4013116000,NA,1,,,
4013116719,NA,1,,,
4013116720,NA,1,,,
4013216816,NA,1,,,
4013216820,NA,1,,,
4013216851,NA,1,,,
4013218000,NA,1,,,
4013319101,NA,1,,,
4013319905,NA,1,,,
4013420705,Inyo,1,,,
4013422615,Inyo,1,,,
4013422633,Inyo,1,,,
4013422637,Inyo,1,,,
4013422642,Inyo,1,,,
4013610300,NA,1,,,
4013615100,NA,1,,,
4013617700,Los Angeles,1,,,
4013619200,NA,1,,,
4013723308,NA,1,,,
4013813800,NA,1,,,
4013941300,NA,1,,,
4015950703,NA,1,,,
4015951502,NA,1,,,
4015951900,NA,1,,,
4015952003,NA,1,,,
4015952004,NA,1,,,
4015952900,NA,1,,,
4015953000,NA,1,,,
4015953200,NA,1,,,
4015953300,NA,1,,,
4015953401,NA,1,,,
4015953900,NA,1,,,
4015955000,NA,2,,,
4019001802,NA,1,,,
4019003101,NA,1,,,
4019004331,Solano,1,,,
4019004427,NA,2,,,
4019004506,NA,1,,,
4019004621,NA,1,,,
4019004711,NA,1,,,
4019004715,Los Angeles,1,,,
4021000308,NA,1,,,
4021000309,NA,1,,,
4021000316,NA,1,,,
4025000401,Kern,1,,,
4025000500,NA,2,,,
4027000200,NA,1,,,
4027000902,NA,1,,,
4027011112,NA,1,,,
5069001200,NA,1,,,
5135470200,NA,1,,,
6001400100,Alameda,208,,,
6001400200,Alameda,104,,,
6001400300,Alameda,257,,,
6001400400,Alameda,185,,,
6001400500,Alameda,248,,,
6001400600,Alameda,147,,,
6001400700,Alameda,443,,,
6001400800,Alameda,309,,,
6001400900,Alameda,225,,,
6001401000,Alameda,542,,,
6001401100,Alameda,202,,,
6001401200,Alameda,167,,,
6001401300,Alameda,477,,,
6001401400,Alameda,333,,,
6001401500,Alameda,221,,,
6001401600,Alameda,145,,,
6001401700,Alameda,173,,,
6001401800,Alameda,151,,,
6001402200,Alameda,206,,,
6001402400,Alameda,249,,,
6001402500,Alameda,189,,,
6001402600,Alameda,107,,,
6001402700,Alameda,133,,,
6001402800,Alameda,381,,,
6001402900,Alameda,165,,,
6001403000,Alameda,606,,,
6001403100,Alameda,79,,,
6001403300,Alameda,244,,,
6001403400,Alameda,550,,,
6001403501,Alameda,419,,,
6001403502,Alameda,89,,,
6001403600,Alameda,268,,,
6001403701,Alameda,300,,,
6001403702,Alameda,185,,,
6001403800,Alameda,180,,,
6001403900,Alameda,262,,,
6001404000,Alameda,118,,,
6001404101,Alameda,317,,,
6001404102,Alameda,568,,,
6001404200,Alameda,211,,,
6001404300,Alameda,237,,,
6001404400,Alameda,257,,,
6001404501,Alameda,128,,,
6001404502,Alameda,348,,,
6001404600,Alameda,249,,,
6001404700,Alameda,158,,,
6001404800,Alameda,179,,,
6001404900,Alameda,289,,,
6001405000,Alameda,176,,,
6001405100,Alameda,303,,,
6001405200,Alameda,263,,,
6001405301,Alameda,143,,,
6001405302,Alameda,234,,,
6001405401,Alameda,228,,,
6001405402,Alameda,224,,,
6001405500,Alameda,212,,,
6001405600,Alameda,207,,,
6001405700,Alameda,197,,,
6001405800,Alameda,259,,,
6001405901,Alameda,195,,,
6001405902,Alameda,174,,,
6001406000,Alameda,257,,,
6001406100,Alameda,211,,,
6001406201,Alameda,213,,,
6001406202,Alameda,308,,,
6001406300,Alameda,253,,,
6001406400,Alameda,694,,,
6001406500,Alameda,342,,,
6001406601,Alameda,258,,,
6001406602,Alameda,133,,,
6001406700,Alameda,410,,,
6001406800,Alameda,270,,,
6001406900,Alameda,249,,,
6001407000,Alameda,497,,,
6001407101,Alameda,193,,,
6001407102,Alameda,251,,,
6001407200,Alameda,552,,,
6001407300,Alameda,153,,,
6001407400,Alameda,211,,,
6001407500,Alameda,363,,,
6001407600,Alameda,447,,,
6001407700,Alameda,376,,,
6001407800,Alameda,128,,,
6001407900,Alameda,192,,,
6001408000,Alameda,291,,,
6001408100,Alameda,462,,,
6001408200,Alameda,319,,,
6001408300,Alameda,329,,,
6001408400,Alameda,277,,,
6001408500,Alameda,421,,,
6001408600,Alameda,460,,,
6001408700,Alameda,551,,,
6001408800,Alameda,367,,,
6001408900,Alameda,290,,,
6001409000,Alameda,383,,,
6001409100,Alameda,177,,,
6001409200,Alameda,267,,,
6001409300,Alameda,386,,,
6001409400,Alameda,216,,,
6001409500,Alameda,243,,,
6001409600,Alameda,357,,,
6001409700,Alameda,329,,,
6001409800,Alameda,285,,,
6001409900,Alameda,332,,,
6001410000,Alameda,292,,,
6001410100,Alameda,200,,,
6001410200,Alameda,264,,,
6001410300,Alameda,197,,,
6001410400,Alameda,271,,,
6001410500,Alameda,191,,,
6001420100,Alameda,132,,,
6001420200,Alameda,164,,,
6001420300,Alameda,218,,,
6001420400,Alameda,13,,,
6001420500,Alameda,138,,,
6001420600,Alameda,220,,,
6001421100,Alameda,156,,,
6001421200,Alameda,279,,,
6001421300,Alameda,289,,,
6001421400,Alameda,139,,,
6001421500,Alameda,273,,,
6001421600,Alameda,270,,,
6001421700,Alameda,194,,,
6001421800,Alameda,122,,,
6001421900,Alameda,248,,,
6001422000,Alameda,83,,,
6001422100,Alameda,214,,,
6001422200,Alameda,198,,,
6001422300,Alameda,166,,,
6001422400,Alameda,149,,,
6001422500,Alameda,85,,,
6001422600,Alameda,4,,,
6001422700,Alameda,46,,,
6001422800,Alameda,43,,,
6001422900,Alameda,127,,,
6001423000,Alameda,328,,,
6001423100,Alameda,408,,,
6001423200,Alameda,151,,,
6001423300,Alameda,327,,,
6001423400,Alameda,326,,,
6001423500,Alameda,325,,,
