GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
1017954700,Los Angeles,1,,,,,,,,,01017954700,
1081041800,Los Angeles,1,,,,,,,,,01081041800,
1097003709,NA,1,,,,,,,,,01097003709,
2020000801,NA,1,,,,,,,,,02020000801,
2020002303,NA,1,,,,,,,,,02020002303,
4003001300,NA,1,,,,,,,,,04003001300,
4012020502,NA,3,,,,,,,,,04012020502,
4012020602,NA,1,,,,,,,,,04012020602,
4013040512,NA,1,,,,,,,,,04013040512,
4013040518,NA,1,,,,,,,,,04013040518,
4013040522,NA,2,,,,,,,,,04013040522,
4013061045,NA,1,,,,,,,,,04013061045,
4013082009,NA,1,,,,,,,,,04013082009,
4013092306,Los Angeles,1,,,,,,,,,04013092306,
4013092311,Los Angeles,1,,,,,,,,,04013092311,
4013092716,Los Angeles,1,,,,,,,,,04013092716,
4013103210,NA,1,,,,,,,,,04013103210,
4013103211,NA,1,,,,,,,,,04013103211,
4013103614,NA,1,,,,,,,,,04013103614,
4013105602,NA,1,,,,,,,,,04013105602,
4013111601,NA,1,,,,,,,,,04013111601,
4013112401,NA,1,,,,,,,,,04013112401,
4013112505,NA,1,,,,,,,,,04013112505,
4013115801,NA,1,,,,,,,,,04013115801,
4013116000,NA,1,,,,,,,,,04013116000,
4013116719,NA,1,,,,,,,,,04013116719,
4013116720,NA,1,,,,,,,,,04013116720,
4013216816,NA,1,,,,,,,,,04013216816,
4013216820,NA,1,,,,,,,,,04013216820,
4013216851,NA,1,,,,,,,,,04013216851,
4013218000,NA,1,,,,,,,,,04013218000,
4013319101,NA,1,,,,,,,,,04013319101,
4013319905,NA,1,,,,,,,,,04013319905,
4013420705,Inyo,1,,,,,,,,,04013420705,
4013422615,Inyo,1,,,,,,,,,04013422615,
4013422633,Inyo,1,,,,,,,,,04013422633,
4013422637,Inyo,1,,,,,,,,,04013422637,
4013422642,Inyo,1,,,,,,,,,04013422642,
4013610300,NA,1,,,,,,,,,04013610300,
4013615100,NA,1,,,,,,,,,04013615100,
4013617700,Los Angeles,1,,,,,,,,,04013617700,
4013619200,NA,1,,,,,,,,,04013619200,
4013723308,NA,1,,,,,,,,,04013723308,
4013813800,NA,1,,,,,,,,,04013813800,
4013941300,NA,1,,,,,,,,,04013941300,
4015950703,NA,1,,,,,,,,,04015950703,
4015951502,NA,1,,,,,,,,,04015951502,
4015951900,NA,1,,,,,,,,,04015951900,
4015952003,NA,1,,,,,,,,,04015952003,
4015952004,NA,1,,,,,,,,,04015952004,
