Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B15001_001E,Estimate!!Total,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_001M, B15001_001MA, B15001_001EA",0,int,B15001,N/A
B15001_002E,Estimate!!Total!!Male,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_002M, B15001_002MA, B15001_002EA",0,int,B15001,N/A
B15001_003E,Estimate!!Total!!Male!!18 to 24 years,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_003M, B15001_003MA, B15001_003EA",0,int,B15001,N/A
B15001_004E,Estimate!!Total!!Male!!18 to 24 years!!Less than 9th grade,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_004M, B15001_004MA, B15001_004EA",0,int,B15001,N/A
B15001_005E,"Estimate!!Total!!Male!!18 to 24 years!!9th to 12th grade, no diploma",SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_005M, B15001_005MA, B15001_005EA",0,int,B15001,N/A
B15001_006E,Estimate!!Total!!Male!!18 to 24 years!!High school graduate (includes equivalency),SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_006M, B15001_006MA, B15001_006EA",0,int,B15001,N/A
B15001_007E,"Estimate!!Total!!Male!!18 to 24 years!!Some college, no degree",SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_007M, B15001_007MA, B15001_007EA",0,int,B15001,N/A
B15001_008E,Estimate!!Total!!Male!!18 to 24 years!!Associate's degree,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_008M, B15001_008MA, B15001_008EA",0,int,B15001,N/A
B15001_009E,Estimate!!Total!!Male!!18 to 24 years!!Bachelor's degree,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_009M, B15001_009MA, B15001_009EA",0,int,B15001,N/A
B15001_010E,Estimate!!Total!!Male!!18 to 24 years!!Graduate or professional degree,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_010M, B15001_010MA, B15001_010EA",0,int,B15001,N/A
B15001_011E,Estimate!!Total!!Male!!25 to 34 years,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_011M, B15001_011MA, B15001_011EA",0,int,B15001,N/A
B15001_012E,Estimate!!Total!!Male!!25 to 34 years!!Less than 9th grade,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_012M, B15001_012MA, B15001_012EA",0,int,B15001,N/A
B15001_013E,"Estimate!!Total!!Male!!25 to 34 years!!9th to 12th grade, no diploma",SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,not required,"B15001_013M, B15001_013MA, B15001_013EA",0,int,B15001,N/A
