Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B17001_001E,Estimate!!Total,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_001M,B17001_001EA",0,int,B17001,N/A
B17001_002E,Estimate!!Total!!Income in the past 12 months below poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_002M,B17001_002EA",0,int,B17001,N/A
B17001_003E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_003M,B17001_003EA",0,int,B17001,N/A
B17001_004E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_004M,B17001_004EA",0,int,B17001,N/A
B17001_005E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_005M,B17001_005EA",0,int,B17001,N/A
B17001_006E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_006M,B17001_006EA",0,int,B17001,N/A
B17001_007E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_007M,B17001_007EA",0,int,B17001,N/A
B17001_008E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_008M,B17001_008EA",0,int,B17001,N/A
B17001_009E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_009M,B17001_009EA",0,int,B17001,N/A
B17001_010E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_010M,B17001_010EA",0,int,B17001,N/A
B17001_011E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_011M,B17001_011EA",0,int,B17001,N/A
B17001_012E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_012M,B17001_012EA",0,int,B17001,N/A
B17001_013E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_013M,B17001_013EA",0,int,B17001,N/A
B17001_014E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_014M,B17001_014EA",0,int,B17001,N/A
B17001_015E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_015M,B17001_015EA",0,int,B17001,N/A
B17001_016E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_016M,B17001_016EA",0,int,B17001,N/A
